Order ID,Customer ID,Item_0,Item_1,Item_2,Item_3,Item_4,Price,Quantity,Order Total,Order Date,Month,Year,Day,Day Name,Season,Customer Past Orders,Customer Total Spent,Category_Label,Item_Label,Payment Method_Label,Payment Method_Cash,Payment Method_Credit Card,Payment Method_Digital Wallet,Category_Desserts,Category_Drinks,Category_Main Dishes,Category_Side Dishes,Category_Starters,Price_Scaled,Order Total_Scaled,Quantity_Scaled
ORD_880695,CUST_035,0,0,1,1,1,15.0,5.0,75.0,2022-08-26,8,2022,26,Friday,Summer,47,1105.0,Main Dishes,Grilled Chicken,Credit Card,False,True,False,False,False,True,False,False,1.7403378539321899,2.943851933402776,1.4025778743009825
ORD_617950,CUST_062,0,1,0,1,0,6.0,3.0,18.0,2022-08-26,8,2022,26,Friday,Summer,56,872.0,Desserts,Chocolate Cake,Credit Card,False,True,False,True,False,False,False,False,-0.12127915393211584,-0.10272299090442293,-0.01227314032982052
ORD_675182,CUST_093,0,0,0,1,1,4.0,4.0,16.0,2022-08-26,8,2022,26,Friday,Summer,65,1463.0,Starters,French Fries,Cash,True,False,False,False,False,False,False,True,-0.5349718223464061,-0.2096203566695878,0.6951523669855809
ORD_338693,CUST_044,0,1,0,1,1,3.0,1.0,3.0,2022-08-26,8,2022,26,Friday,Summer,57,1248.5,Drinks,Lemonade,Digital Wallet,False,False,True,False,True,False,False,False,-0.7418181565535511,-0.9044532341431595,-1.4271241549606235
ORD_253753,CUST_003,1,0,1,1,1,14.0,1.0,14.0,2022-08-26,8,2022,26,Friday,Summer,52,983.0,Main Dishes,Vegetarian Platter,Credit Card,False,True,False,False,False,True,False,False,1.533491519725045,-0.3165177224347527,-1.4271241549606235
ORD_198980,CUST_063,0,1,1,0,1,18.0,1.0,18.0,2022-08-26,8,2022,26,Friday,Summer,56,1057.5,Main Dishes,Salmon,Digital Wallet,False,False,True,False,False,True,False,False,2.360876856553625,-0.10272299090442293,-1.4271241549606235
ORD_783830,CUST_059,1,0,1,1,1,14.0,1.0,14.0,2022-08-26,8,2022,26,Friday,Summer,64,1209.5,Main Dishes,Vegetarian Platter,Credit Card,False,True,False,False,False,True,False,False,1.533491519725045,-0.3165177224347527,-1.4271241549606235
ORD_969949,CUST_064,1,1,0,1,0,2.5,2.0,5.0,2022-08-26,8,2022,26,Friday,Summer,49,1176.0,Drinks,Iced Tea,Digital Wallet,False,False,True,False,True,False,False,False,-0.8452413236571237,-0.7975558683779945,-0.7196986476452221
ORD_488951,CUST_078,0,1,0,1,0,6.0,2.0,12.0,2022-08-26,8,2022,26,Friday,Summer,41,642.0,Desserts,Chocolate Cake,Cash,True,False,False,True,False,False,False,False,-0.12127915393211584,-0.4234150881999175,-0.7196986476452221
ORD_758016,CUST_074,0,0,0,0,1,8.0,1.0,8.0,2022-08-26,8,2022,26,Friday,Summer,72,1651.0,Starters,Chicken Melt,Digital Wallet,False,False,True,False,False,False,False,True,0.29241351448217434,-0.6372098197302473,-1.4271241549606235
ORD_712808,CUST_076,0,1,0,1,0,6.0,3.0,18.0,2022-08-26,8,2022,26,Friday,Summer,43,1199.5,Desserts,Chocolate Cake,Digital Wallet,False,False,True,True,False,False,False,False,-0.12127915393211584,-0.10272299090442293,-0.01227314032982052
ORD_109567,CUST_057,0,0,1,0,0,5.0,1.0,5.0,2022-08-26,8,2022,26,Friday,Summer,58,1293.0,Desserts,Ice Cream,Cash,True,False,False,True,False,False,False,False,-0.32812548813926096,-0.7975558683779945,-1.4271241549606235
ORD_994484,CUST_066,0,0,1,0,1,4.0,3.0,12.0,2022-08-26,8,2022,26,Friday,Summer,56,1040.5,Desserts,Fruit Salad,Cash,True,False,False,True,False,False,False,False,-0.5349718223464061,-0.4234150881999175,-0.01227314032982052
ORD_740519,CUST_062,0,1,0,0,1,1.0,3.0,3.0,2022-08-26,8,2022,26,Friday,Summer,57,875.0,Drinks,Water,Cash,True,False,False,False,True,False,False,False,-1.1555108249678414,-0.9044532341431595,-0.01227314032982052
ORD_296891,CUST_069,0,0,1,1,1,15.0,4.0,60.0,2022-08-26,8,2022,26,Friday,Summer,53,1026.0,Main Dishes,Grilled Chicken,Cash,True,False,False,False,False,True,False,False,1.7403378539321899,2.1421216901640396,0.6951523669855809
ORD_594909,CUST_082,0,1,0,1,0,6.0,5.0,30.0,2022-08-26,8,2022,26,Friday,Summer,60,1228.0,Desserts,Chocolate Cake,Cash,True,False,False,True,False,False,False,False,-0.12127915393211584,0.5386612036865662,1.4025778743009825
ORD_391678,CUST_054,1,0,0,1,0,7.0,4.0,28.0,2022-08-26,8,2022,26,Friday,Summer,45,1176.5,Starters,Beef Chili,Credit Card,False,True,False,False,False,False,False,True,0.08556718027502924,0.4317638379214014,0.6951523669855809
ORD_275585,CUST_071,1,0,1,0,0,4.0,3.0,12.0,2022-08-26,8,2022,26,Friday,Summer,70,1353.0,Side Dishes,Garlic Bread,Credit Card,False,True,False,False,False,False,True,False,-0.5349718223464061,-0.4234150881999175,-0.01227314032982052
ORD_807706,CUST_017,1,1,0,0,1,5.0,5.0,25.0,2022-08-26,8,2022,26,Friday,Summer,66,1414.5,Side Dishes,Onion Rings,Digital Wallet,False,False,True,False,False,False,True,False,-0.32812548813926096,0.2714177892736541,1.4025778743009825
ORD_193680,CUST_015,0,1,0,1,0,6.0,4.0,24.0,2022-08-26,8,2022,26,Friday,Summer,52,871.0,Desserts,Chocolate Cake,Cash,True,False,False,True,False,False,False,False,-0.12127915393211584,0.21796910639107167,0.6951523669855809
ORD_644257,CUST_018,1,1,0,1,0,2.5,2.0,5.0,2022-08-27,8,2022,27,Saturday,Summer,54,873.5,Drinks,Iced Tea,Digital Wallet,False,False,True,False,True,False,False,False,-0.8452413236571237,-0.7975558683779945,-0.7196986476452221
ORD_446459,CUST_014,0,1,1,1,1,12.0,5.0,60.0,2022-08-27,8,2022,27,Saturday,Summer,52,1174.5,Main Dishes,Pasta Alfredo,Cash,True,False,False,False,False,True,False,False,1.1197988513107546,2.1421216901640396,1.4025778743009825
ORD_934320,CUST_038,1,0,1,0,1,3.0,1.0,3.0,2022-08-27,8,2022,27,Saturday,Summer,59,1146.5,Side Dishes,Side Salad,Digital Wallet,False,False,True,False,False,False,True,False,-0.7418181565535511,-0.9044532341431595,-1.4271241549606235
ORD_998354,CUST_081,0,0,1,0,1,4.0,2.0,8.0,2022-08-27,8,2022,27,Saturday,Summer,58,1145.5,Desserts,Fruit Salad,Cash,True,False,False,True,False,False,False,False,-0.5349718223464061,-0.6372098197302473,-0.7196986476452221
ORD_910251,CUST_015,0,1,0,0,1,1.0,1.0,1.0,2022-08-27,8,2022,27,Saturday,Summer,53,872.0,Drinks,Water,Digital Wallet,False,False,True,False,True,False,False,False,-1.1555108249678414,-1.0113505999083243,-1.4271241549606235
ORD_476924,CUST_041,0,1,0,1,0,6.0,5.0,30.0,2022-08-27,8,2022,27,Saturday,Summer,53,1118.0,Desserts,Chocolate Cake,Digital Wallet,False,False,True,True,False,False,False,False,-0.12127915393211584,0.5386612036865662,1.4025778743009825
ORD_829096,CUST_082,0,0,0,1,1,4.0,3.0,12.0,2022-08-27,8,2022,27,Saturday,Summer,61,1240.0,Starters,French Fries,Credit Card,False,True,False,False,False,False,False,True,-0.5349718223464061,-0.4234150881999175,-0.01227314032982052
ORD_439604,CUST_014,0,1,1,1,0,7.0,5.0,35.0,2022-08-27,8,2022,27,Saturday,Summer,53,1209.5,Desserts,Cheesecake,Cash,True,False,False,True,False,False,False,False,0.08556718027502924,0.8059046180994784,1.4025778743009825
ORD_502234,CUST_022,1,0,1,1,0,5.0,2.0,10.0,2022-08-27,8,2022,27,Saturday,Summer,65,1621.0,Starters,Sweet Potato Fries,Digital Wallet,False,False,True,False,False,False,False,True,-0.32812548813926096,-0.5303124539650824,-0.7196986476452221
ORD_190992,CUST_026,1,0,0,1,1,5.0,2.0,10.0,2022-08-27,8,2022,27,Saturday,Summer,57,1145.0,Starters,Cheese Fries,Credit Card,False,True,False,False,False,False,False,True,-0.32812548813926096,-0.5303124539650824,-0.7196986476452221
ORD_334616,CUST_068,1,1,0,0,1,5.0,5.0,25.0,2022-08-27,8,2022,27,Saturday,Summer,53,1197.5,Side Dishes,Onion Rings,Cash,True,False,False,False,False,False,True,False,-0.32812548813926096,0.2714177892736541,1.4025778743009825
ORD_204688,CUST_015,0,1,0,1,0,6.0,2.0,12.0,2022-08-27,8,2022,27,Saturday,Summer,54,884.0,Desserts,Chocolate Cake,Cash,True,False,False,True,False,False,False,False,-0.12127915393211584,-0.4234150881999175,-0.7196986476452221
ORD_655470,CUST_068,1,0,0,1,1,5.0,1.0,5.0,2022-08-27,8,2022,27,Saturday,Summer,54,1202.5,Starters,Cheese Fries,Digital Wallet,False,False,True,False,False,False,False,True,-0.32812548813926096,-0.7975558683779945,-1.4271241549606235
ORD_441187,CUST_016,0,1,1,1,1,12.0,5.0,60.0,2022-08-27,8,2022,27,Saturday,Summer,59,1096.0,Main Dishes,Pasta Alfredo,Credit Card,False,True,False,False,False,True,False,False,1.1197988513107546,2.1421216901640396,1.4025778743009825
ORD_473577,CUST_076,0,1,1,0,0,2.5,5.0,12.5,2022-08-27,8,2022,27,Saturday,Summer,44,1212.0,Drinks,Coca Cola,Credit Card,False,True,False,False,True,False,False,False,-0.8452413236571237,-0.3966907467586263,1.4025778743009825
ORD_842068,CUST_019,0,1,0,0,1,1.0,1.0,1.0,2022-08-27,8,2022,27,Saturday,Summer,66,1492.5,Drinks,Water,Digital Wallet,False,False,True,False,True,False,False,False,-1.1555108249678414,-1.0113505999083243,-1.4271241549606235
ORD_772381,CUST_054,0,0,1,1,1,15.0,3.0,45.0,2022-08-27,8,2022,27,Saturday,Summer,46,1221.5,Main Dishes,Grilled Chicken,Credit Card,False,True,False,False,False,True,False,False,1.7403378539321899,1.3403914469253029,-0.01227314032982052
ORD_428875,CUST_080,0,0,1,1,1,15.0,5.0,75.0,2022-08-27,8,2022,27,Saturday,Summer,42,1197.0,Main Dishes,Grilled Chicken,Cash,True,False,False,False,False,True,False,False,1.7403378539321899,2.943851933402776,1.4025778743009825
ORD_694218,CUST_008,0,0,1,1,1,15.0,5.0,75.0,2022-08-27,8,2022,27,Saturday,Summer,50,1038.0,Main Dishes,Grilled Chicken,Credit Card,False,True,False,False,False,True,False,False,1.7403378539321899,2.943851933402776,1.4025778743009825
ORD_404447,CUST_064,1,0,1,1,0,5.0,4.0,20.0,2022-08-27,8,2022,27,Saturday,Summer,50,1196.0,Starters,Sweet Potato Fries,Digital Wallet,False,False,True,False,False,False,False,True,-0.32812548813926096,0.004174374860741936,0.6951523669855809
ORD_753094,CUST_097,1,0,1,1,0,5.0,1.0,5.0,2022-08-27,8,2022,27,Saturday,Summer,59,1429.0,Starters,Sweet Potato Fries,Cash,True,False,False,False,False,False,False,True,-0.32812548813926096,-0.7975558683779945,-1.4271241549606235
ORD_273842,CUST_071,1,0,0,1,1,5.0,3.0,15.0,2022-08-27,8,2022,27,Saturday,Summer,71,1368.0,Starters,Cheese Fries,Cash,True,False,False,False,False,False,False,True,-0.32812548813926096,-0.26306903955217026,-0.01227314032982052
ORD_639569,CUST_024,0,1,0,1,1,3.0,2.0,6.0,2022-08-28,8,2022,28,Sunday,Summer,51,863.0,Drinks,Lemonade,Cash,True,False,False,False,True,False,False,False,-0.7418181565535511,-0.7441071854954121,-0.7196986476452221
ORD_760998,CUST_094,0,1,1,0,1,18.0,1.0,18.0,2022-08-28,8,2022,28,Sunday,Summer,49,901.5,Main Dishes,Salmon,Credit Card,False,True,False,False,False,True,False,False,2.360876856553625,-0.10272299090442293,-1.4271241549606235
ORD_172783,CUST_077,1,0,1,1,1,14.0,3.0,42.0,2022-08-28,8,2022,28,Sunday,Summer,47,1236.0,Main Dishes,Vegetarian Platter,Cash,True,False,False,False,False,True,False,False,1.533491519725045,1.1800453982775554,-0.01227314032982052
ORD_930131,CUST_099,1,0,1,1,0,5.0,3.0,15.0,2022-08-28,8,2022,28,Sunday,Summer,45,991.5,Starters,Sweet Potato Fries,Cash,True,False,False,False,False,False,False,True,-0.32812548813926096,-0.26306903955217026,-0.01227314032982052
ORD_241454,CUST_040,0,1,0,0,1,1.0,2.0,2.0,2022-08-28,8,2022,28,Sunday,Summer,64,1238.0,Drinks,Water,Credit Card,False,True,False,False,True,False,False,False,-1.1555108249678414,-0.9579019170257419,-0.7196986476452221
ORD_773379,CUST_015,0,1,0,1,0,6.0,5.0,30.0,2022-08-28,8,2022,28,Sunday,Summer,55,914.0,Desserts,Chocolate Cake,Credit Card,False,True,False,True,False,False,False,False,-0.12127915393211584,0.5386612036865662,1.4025778743009825
ORD_890663,CUST_021,0,1,1,0,0,2.5,4.0,10.0,2022-08-28,8,2022,28,Sunday,Summer,56,1230.5,Drinks,Coca Cola,Cash,True,False,False,False,True,False,False,False,-0.8452413236571237,-0.5303124539650824,0.6951523669855809
ORD_963402,CUST_036,1,0,0,1,1,5.0,4.0,20.0,2022-08-28,8,2022,28,Sunday,Summer,54,1293.0,Starters,Cheese Fries,Digital Wallet,False,False,True,False,False,False,False,True,-0.32812548813926096,0.004174374860741936,0.6951523669855809
ORD_960650,CUST_065,0,0,1,0,1,4.0,4.0,16.0,2022-08-28,8,2022,28,Sunday,Summer,57,1241.0,Desserts,Fruit Salad,Digital Wallet,False,False,True,True,False,False,False,False,-0.5349718223464061,-0.2096203566695878,0.6951523669855809
ORD_721415,CUST_091,0,0,1,1,0,5.0,3.0,15.0,2022-08-28,8,2022,28,Sunday,Summer,55,1049.0,Side Dishes,Grilled Vegetables,Cash,True,False,False,False,False,False,True,False,-0.32812548813926096,-0.26306903955217026,-0.01227314032982052
ORD_971482,CUST_084,0,0,0,0,1,8.0,1.0,8.0,2022-08-28,8,2022,28,Sunday,Summer,52,1066.5,Starters,Chicken Melt,Cash,True,False,False,False,False,False,False,True,0.29241351448217434,-0.6372098197302473,-1.4271241549606235
ORD_287549,CUST_045,0,1,0,1,0,6.0,4.0,24.0,2022-08-28,8,2022,28,Sunday,Summer,57,1183.5,Desserts,Chocolate Cake,Digital Wallet,False,False,True,True,False,False,False,False,-0.12127915393211584,0.21796910639107167,0.6951523669855809
ORD_110882,CUST_076,0,0,1,1,1,15.0,1.0,15.0,2022-08-28,8,2022,28,Sunday,Summer,45,1227.0,Main Dishes,Grilled Chicken,Digital Wallet,False,False,True,False,False,True,False,False,1.7403378539321899,-0.26306903955217026,-1.4271241549606235
ORD_698490,CUST_100,0,0,1,0,0,5.0,4.0,20.0,2022-08-28,8,2022,28,Sunday,Summer,55,1131.0,Desserts,Ice Cream,Digital Wallet,False,False,True,True,False,False,False,False,-0.32812548813926096,0.004174374860741936,0.6951523669855809
ORD_828766,CUST_058,0,1,0,0,1,1.0,3.0,3.0,2022-08-28,8,2022,28,Sunday,Summer,42,938.5,Drinks,Water,Credit Card,False,True,False,False,True,False,False,False,-1.1555108249678414,-0.9044532341431595,-0.01227314032982052
ORD_809418,CUST_063,0,1,1,1,1,12.0,1.0,12.0,2022-08-28,8,2022,28,Sunday,Summer,57,1069.5,Main Dishes,Pasta Alfredo,Cash,True,False,False,False,False,True,False,False,1.1197988513107546,-0.4234150881999175,-1.4271241549606235
ORD_489005,CUST_018,1,0,0,0,0,10.0,1.0,10.0,2022-08-28,8,2022,28,Sunday,Summer,55,883.5,Starters,Nachos Grande,Digital Wallet,False,False,True,False,False,False,False,True,0.7061061828964645,-0.5303124539650824,-1.4271241549606235
ORD_354066,CUST_075,1,0,0,1,0,7.0,2.0,14.0,2022-08-28,8,2022,28,Sunday,Summer,56,1233.5,Starters,Beef Chili,Digital Wallet,False,False,True,False,False,False,False,True,0.08556718027502924,-0.3165177224347527,-0.7196986476452221
ORD_521153,CUST_088,0,0,0,1,0,6.0,3.0,18.0,2022-08-28,8,2022,28,Sunday,Summer,55,1122.5,Desserts,Brownie,Credit Card,False,True,False,True,False,False,False,False,-0.12127915393211584,-0.10272299090442293,-0.01227314032982052
ORD_140796,CUST_093,0,1,1,1,0,7.0,4.0,28.0,2022-08-28,8,2022,28,Sunday,Summer,66,1491.0,Desserts,Cheesecake,Cash,True,False,False,True,False,False,False,False,0.08556718027502924,0.4317638379214014,0.6951523669855809
ORD_844746,CUST_059,0,0,0,1,0,6.0,4.0,24.0,2022-08-28,8,2022,28,Sunday,Summer,65,1233.5,Desserts,Brownie,Cash,True,False,False,True,False,False,False,False,-0.12127915393211584,0.21796910639107167,0.6951523669855809
ORD_584273,CUST_059,0,0,1,1,1,15.0,5.0,75.0,2022-08-28,8,2022,28,Sunday,Summer,66,1308.5,Main Dishes,Grilled Chicken,Credit Card,False,True,False,False,False,True,False,False,1.7403378539321899,2.943851933402776,1.4025778743009825
ORD_435454,CUST_076,0,0,1,1,1,15.0,2.0,30.0,2022-08-28,8,2022,28,Sunday,Summer,46,1257.0,Main Dishes,Grilled Chicken,Cash,True,False,False,False,False,True,False,False,1.7403378539321899,0.5386612036865662,-0.7196986476452221
ORD_837066,CUST_054,0,1,0,0,1,1.0,2.0,2.0,2022-08-28,8,2022,28,Sunday,Summer,47,1223.5,Drinks,Water,Digital Wallet,False,False,True,False,True,False,False,False,-1.1555108249678414,-0.9579019170257419,-0.7196986476452221
ORD_585089,CUST_098,1,0,1,1,0,5.0,1.0,5.0,2022-08-28,8,2022,28,Sunday,Summer,59,977.0,Starters,Sweet Potato Fries,Digital Wallet,False,False,True,False,False,False,False,True,-0.32812548813926096,-0.7975558683779945,-1.4271241549606235
ORD_536702,CUST_023,0,1,0,1,0,6.0,4.0,24.0,2022-08-28,8,2022,28,Sunday,Summer,53,1335.0,Desserts,Chocolate Cake,Cash,True,False,False,True,False,False,False,False,-0.12127915393211584,0.21796910639107167,0.6951523669855809
ORD_226362,CUST_079,1,0,1,0,0,4.0,4.0,16.0,2022-08-28,8,2022,28,Sunday,Summer,59,1476.5,Side Dishes,Garlic Bread,Digital Wallet,False,False,True,False,False,False,True,False,-0.5349718223464061,-0.2096203566695878,0.6951523669855809
ORD_432630,CUST_067,0,0,1,1,0,5.0,3.0,15.0,2022-08-28,8,2022,28,Sunday,Summer,61,1387.5,Side Dishes,Grilled Vegetables,Cash,True,False,False,False,False,False,True,False,-0.32812548813926096,-0.26306903955217026,-0.01227314032982052
ORD_102998,CUST_074,0,0,1,1,1,15.0,1.0,15.0,2022-08-28,8,2022,28,Sunday,Summer,73,1666.0,Main Dishes,Grilled Chicken,Digital Wallet,False,False,True,False,False,True,False,False,1.7403378539321899,-0.26306903955217026,-1.4271241549606235
ORD_593168,CUST_001,0,1,1,1,0,7.0,2.0,14.0,2022-08-28,8,2022,28,Sunday,Summer,52,943.5,Desserts,Cheesecake,Credit Card,False,True,False,True,False,False,False,False,0.08556718027502924,-0.3165177224347527,-0.7196986476452221
ORD_872802,CUST_050,1,0,1,0,0,4.0,5.0,20.0,2022-08-28,8,2022,28,Sunday,Summer,53,1236.0,Side Dishes,Garlic Bread,Cash,True,False,False,False,False,False,True,False,-0.5349718223464061,0.004174374860741936,1.4025778743009825
ORD_937576,CUST_068,0,1,1,1,0,7.0,1.0,7.0,2022-08-29,8,2022,29,Monday,Summer,55,1209.5,Desserts,Cheesecake,Cash,True,False,False,True,False,False,False,False,0.08556718027502924,-0.6906585026128297,-1.4271241549606235
ORD_694277,CUST_097,0,1,1,0,1,18.0,1.0,18.0,2022-08-29,8,2022,29,Monday,Summer,60,1447.0,Main Dishes,Salmon,Credit Card,False,True,False,False,False,True,False,False,2.360876856553625,-0.10272299090442293,-1.4271241549606235
ORD_666426,CUST_100,0,1,1,0,1,18.0,2.0,36.0,2022-08-29,8,2022,29,Monday,Summer,56,1167.0,Main Dishes,Salmon,Cash,True,False,False,False,False,True,False,False,2.360876856553625,0.8593533009820609,-0.7196986476452221
ORD_529985,CUST_049,0,0,0,1,1,4.0,5.0,20.0,2022-08-29,8,2022,29,Monday,Summer,62,1060.0,Starters,French Fries,Cash,True,False,False,False,False,False,False,True,-0.5349718223464061,0.004174374860741936,1.4025778743009825
ORD_866739,CUST_030,1,1,0,1,0,2.5,3.0,7.5,2022-08-29,8,2022,29,Monday,Summer,41,930.5,Drinks,Iced Tea,Digital Wallet,False,False,True,False,True,False,False,False,-0.8452413236571237,-0.6639341611715385,-0.01227314032982052
ORD_451447,CUST_052,0,1,0,0,0,3.0,4.0,12.0,2022-08-29,8,2022,29,Monday,Summer,38,789.5,Drinks,Orange Juice,Credit Card,False,True,False,False,True,False,False,False,-0.7418181565535511,-0.4234150881999175,0.6951523669855809
ORD_945648,CUST_094,1,0,1,0,1,3.0,3.0,9.0,2022-08-29,8,2022,29,Monday,Summer,50,910.5,Side Dishes,Side Salad,Cash,True,False,False,False,False,False,True,False,-0.7418181565535511,-0.5837611368476648,-0.01227314032982052
ORD_160786,CUST_028,0,1,0,0,1,1.0,1.0,1.0,2022-08-29,8,2022,29,Monday,Summer,64,1397.5,Drinks,Water,Cash,True,False,False,False,True,False,False,False,-1.1555108249678414,-1.0113505999083243,-1.4271241549606235
ORD_814317,CUST_100,0,1,0,0,1,1.0,2.0,2.0,2022-08-29,8,2022,29,Monday,Summer,57,1169.0,Drinks,Water,Credit Card,False,True,False,False,True,False,False,False,-1.1555108249678414,-0.9579019170257419,-0.7196986476452221
ORD_410519,CUST_012,0,1,0,1,1,3.0,5.0,15.0,2022-08-29,8,2022,29,Monday,Summer,59,1037.0,Drinks,Lemonade,Credit Card,False,True,False,False,True,False,False,False,-0.7418181565535511,-0.26306903955217026,1.4025778743009825
ORD_908926,CUST_084,0,1,1,1,0,7.0,1.0,7.0,2022-08-29,8,2022,29,Monday,Summer,53,1073.5,Desserts,Cheesecake,Credit Card,False,True,False,True,False,False,False,False,0.08556718027502924,-0.6906585026128297,-1.4271241549606235
ORD_291708,CUST_075,0,1,0,0,1,1.0,1.0,1.0,2022-08-29,8,2022,29,Monday,Summer,57,1234.5,Drinks,Water,Digital Wallet,False,False,True,False,True,False,False,False,-1.1555108249678414,-1.0113505999083243,-1.4271241549606235
ORD_788412,CUST_015,0,0,0,1,1,4.0,1.0,4.0,2022-08-29,8,2022,29,Monday,Summer,56,918.0,Starters,French Fries,Credit Card,False,True,False,False,False,False,False,True,-0.5349718223464061,-0.8510045512605771,-1.4271241549606235
ORD_806612,CUST_082,0,1,1,1,1,12.0,2.0,24.0,2022-08-29,8,2022,29,Monday,Summer,62,1264.0,Main Dishes,Pasta Alfredo,Cash,True,False,False,False,False,True,False,False,1.1197988513107546,0.21796910639107167,-0.7196986476452221
ORD_247763,CUST_085,0,0,1,0,0,5.0,5.0,25.0,2022-08-29,8,2022,29,Monday,Summer,51,966.5,Desserts,Ice Cream,Credit Card,False,True,False,True,False,False,False,False,-0.32812548813926096,0.2714177892736541,1.4025778743009825
ORD_883251,CUST_089,0,0,0,0,1,8.0,1.0,8.0,2022-08-29,8,2022,29,Monday,Summer,52,1322.5,Starters,Chicken Melt,Cash,True,False,False,False,False,False,False,True,0.29241351448217434,-0.6372098197302473,-1.4271241549606235
ORD_128131,CUST_026,0,1,0,0,1,1.0,2.0,2.0,2022-08-29,8,2022,29,Monday,Summer,58,1147.0,Drinks,Water,Credit Card,False,True,False,False,True,False,False,False,-1.1555108249678414,-0.9579019170257419,-0.7196986476452221
ORD_540515,CUST_035,1,0,0,1,1,5.0,4.0,20.0,2022-08-29,8,2022,29,Monday,Summer,48,1125.0,Starters,Cheese Fries,Cash,True,False,False,False,False,False,False,True,-0.32812548813926096,0.004174374860741936,0.6951523669855809
ORD_912485,CUST_049,0,0,1,0,1,4.0,4.0,16.0,2022-08-29,8,2022,29,Monday,Summer,63,1076.0,Desserts,Fruit Salad,Digital Wallet,False,False,True,True,False,False,False,False,-0.5349718223464061,-0.2096203566695878,0.6951523669855809
